title,authors,summary,genres,published_date,page_count,average_rating,ratings_count,language,publisher,isbn,preview_link,info_link
Happiness Is Baking,Maida Heatter,"From the bestselling ""legend"" of baking (New York Times), Maida Heatter, a modern-classic collection of her all-time best-loved, tried-and-true recipes ""Happiness is baking cookies. Happiness is giving them away. And serving them, and eating them, talking about them, reading and writing about them, thinking about them, and sharing them with you."" Maida Heatter is one of the most iconic and fondly remembered cookbook authors of all time. Her recipes, each a modern classic, are must-haves in every home baker's bag of tricks: her cookies, cakes, muffins, tarts, pies, and sweets of all kinds range from extravagantly special to the comforting and everyday. Her brown-sugary Budapest Coffee Cake, her minty Palm Beach Brownies, her sophisticated East 62nd Street Lemon Cake, and many other desserts have inspired legions of devotees. Happiness Is Baking reproduces Maida's best-loved recipes in a fully illustrated new edition with a foreword by Dorie Greenspan. Developed for foolproof baking by experienced cooks and novices alice, these recipes bear Maida's trademark warmth, no-nonsense style, and her promise that they will work every time. Happiness Is Baking is the perfect gift for anyone who loves baking--or who knows the happiness that comes from a delicious dessert.",Cooking,2019-04-16,487,0.0,0,en,Voracious,9780316420563,http://books.google.com/books?id=EaRrDwAAQBAJ&printsec=frontcover&dq=cooking+books&hl=&as_pt=BOOKS&cd=48&source=gbs_api,https://play.google.com/store/books/details?id=EaRrDwAAQBAJ&source=gbs_api
The Lost Kitchen,Erin French,"From the New York Times bestselling author and founder of the beloved restaurant The Lost Kitchen comes a stunning collection of 100 Maine recipes for every season. “A sensory joy . . . simple seasonal fare, creatively elevated and beautifully photographed . . . The recipes in The Lost Kitchen beckon you to keep returning for more.”—The Philadelphia Inquirer Erin French grew up in Freedom, Maine (population 719), helping her father at the griddle in his diner. An entirely self-taught cook who used cookbooks to form her culinary education, she founded her acclaimed restaurant, the Lost Kitchen, in the same town, creating meals that draws locals and visitors from around the world to a dining room that feels like an extension of her home. No one can bring small-town America to life better than a native, especially when it comes to Maine, one of the country’s most off-the-beaten-path states, with an abundant natural bounty that comes from its coastline, rivers, farms, fields, and woods—a cook’s dream. Inspired by her lush locale and classic American cooking, Erin crafts deliciously satisfying and easy-to-make recipes such as Whole-Roasted Trout with Parsnip and Herb Hash, Maine Shrimp Rolls, Ramp and Fiddlehead Fried Rice, and Rhubarb Spoon Cake. Erin’s food has been called “brilliant in its simplicity and honesty” by Food & Wine, and it is exactly this pure approach that makes her style of cooking so appealing—and so easy to embrace at home, wherever you live.",Cooking,2017-05-09,258,0.0,0,en,Clarkson Potter,9780553448436,http://books.google.com/books?id=LUO_DgAAQBAJ&printsec=frontcover&dq=cooking+books&hl=&as_pt=BOOKS&cd=49&source=gbs_api,http://books.google.com/books?id=LUO_DgAAQBAJ&dq=cooking+books&hl=&as_pt=BOOKS&source=gbs_api
"Science and Cooking: Physics Meets Food, From Homemade to Haute Cuisine","Michael Brenner, Pia Sörensen, David Weitz","Based on the popular Harvard University and edX course, Science and Cooking explores the scientific basis of why recipes work. The spectacular culinary creations of modern cuisine are the stuff of countless articles and social media feeds. But to a scientist they are also perfect pedagogical explorations into the basic scientific principles of cooking. In Science and Cooking, Harvard professors Michael Brenner, Pia Sörensen, and David Weitz bring the classroom to your kitchen to teach the physics and chemistry underlying every recipe. Why do we knead bread? What determines the temperature at which we cook a steak, or the amount of time our chocolate chip cookies spend in the oven? Science and Cooking answers these questions and more through hands-on experiments and recipes from renowned chefs such as Christina Tosi, Joanne Chang, and Wylie Dufresne, all beautifully illustrated in full color. With engaging introductions from revolutionary chefs and collaborators Ferran Adrià and José Andrés, Science and Cooking will change the way you approach both subjects—in your kitchen and beyond.",Science,2020-10-20,377,0.0,0,en,W. W. Norton & Company,9780393634938,http://books.google.com/books?id=rx7WDwAAQBAJ&pg=PA1&dq=cooking+books&hl=&as_pt=BOOKS&cd=50&source=gbs_api,https://play.google.com/store/books/details?id=rx7WDwAAQBAJ&source=gbs_api
A Fatal Yarn,Peggy Ehrhart,"Pamela Paterson and her Knit and Nibble club must clear the name of one of their knitters when he's accused of murdering the mayor . . . The trees in Arborville, New Jersey, have started sporting sweaters. Part of the trend of public knitting art? Not exactly. An anonymous activist has been wrapping trunks in yarn to cover red X's that mark certain trees for removal by the town so they don't interfere with power lines. When the town's mayor—who supports cutting down the trees—is murdered, Pamela wonders if the tree hugger committed homicide to prevent arborcide. A knitter is arrested, but it's one of Knit and Nibble's own—the harmless Roland DeCamp, who was seen arguing with the mayor. Pamela is sure the police are barking up the wrong tree. With the help of her reporter friend Bettina, she branches off on her own investigation to root out the real killer . . . Knitting tips and delicious recipe included!",Fiction,2020-03-31,252,4.0,1,en,Kensington Cozies,9781496723673,http://books.google.com/books?id=29qVDwAAQBAJ&printsec=frontcover&dq=cooking+books&hl=&as_pt=BOOKS&cd=51&source=gbs_api,https://play.google.com/store/books/details?id=29qVDwAAQBAJ&source=gbs_api
Day of the Vikings,J F Penn,"A ritual murder on a remote island under the shifting skies of the aurora borealis. A staff of power that can summon Ragnarok, the Viking apocalypse. A present day, fast-paced, action adventure thriller set in the British Museum and the islands of Orkney, Lindisfarne and Iona, resonating with the history and myth of the Vikings.",Unknown,2017-01-03,0,0.0,0,en,Curl Up Press,1912105691,http://books.google.com/books?id=cQFFMQAACAAJ&dq=travel+books&hl=&as_pt=BOOKS&cd=1&source=gbs_api,http://books.google.com/books?id=cQFFMQAACAAJ&dq=travel+books&hl=&as_pt=BOOKS&source=gbs_api
Let's Go Europe 2020,Harvard Student Agencies,"So, you want to go to Europe? But how could you not? There's something awfully romantic about spending midnight in Paris, watching the lights shine on the famed La Seine. There's something special about hearing the growls and grunts of cars on the vias and around the piazzas of Rome. There's something magical about walking on the streets of London in front of Buckingham Palace as the roads close down for the iconic Changing of the Guard. Europe--rich with history, culture, art, and adventure-- is the ultimate destination for any backpacker from any background. For all the hullabaloo around this small piece of land attached to Asia, the fairytale-like legends that you hear from old men in the park, friends, and parents are, for most part, true stories. Well, maybe all except for that one time Uncle Marty claimed he found an old manuscript of Ulysses on a Dublin pub crawl. Pub crawls and pretentious reading material aside, Europe awaits you. Paraglide in the mountains of Gimmelwald, shimmy your way into the most exclusive clubs of Berlin, or scuba dive between two tectonic plates in Iceland. When in Dubrovnik, find love on Lokrum Island and, in Athens, find your Adonis or Aphrodite. Get blown away by the beat of the Pamplona's Running of the Bulls and cheer on European sports teams in Munich's beer gardens. Europe has been, and will continue to be, the starting point for the adventures of students all around the world. Join the company of your fellow wanderlust-stricken adventure seekers and set your trip apart from the rest. Ready, set, Let's Go!",Travel,2019-12-03,672,0.0,0,en,Let's Go,1612370551,http://books.google.com/books?id=OV9HyAEACAAJ&dq=travel+books&hl=&as_pt=BOOKS&cd=2&source=gbs_api,http://books.google.com/books?id=OV9HyAEACAAJ&dq=travel+books&hl=&as_pt=BOOKS&source=gbs_api
Lonely Planet's Best in Travel 2020,Lonely Planet,"This annual bestseller ranks the hottest, must-visit countries, regions, cities and best value destinations for 2020. Drawing on the knowledge and passion of Lonely Planet's staff, authors and online community, we present a year's worth of inspiration to take you out of the ordinary and into the unforgettable. As self-confessed travel geeks, we regularly ask ourselves: where are the best places in the world to visit right now? It's a very hotly contested topic at Lonely Planet and generates more discussion than any other. Best in Travel is our definitive answer. We also reveal how well-planned, sustainable travel can be a force for good: for the environment, for local people and for yourself - and include ways to help lower your carbon footprint and protect the areas you visit on your travels. Inside Best in Travel 2020, you'll discover: The top 10 countries, regions, cities and best value destinations The best new openings The best new places to stay The best new food experiences The best sustainable trips for families How to minimise your carbon footprint How to help local communities and businesses How to give back on your travels Hiking for meditation About Lonely Planet: Lonely Planet is a leading travel media company and the world's number one travel guidebook brand, providing both inspiring and trustworthy information for every kind of traveller since 1973. Over the past four decades, we've printed over 145 million guidebooks and grown a dedicated, passionate global community of travellers. You'll also find our content online, on mobile, video and in 14 languages, 12 international magazines, armchair and lifestyle books, ebooks, and more. Important Notice: The digital edition of this book may not contain all of the images found in the physical edition.",Travel,2019-10-22,219,0.0,0,en,Lonely Planet,9781788687027,http://books.google.com/books?id=IyK5DwAAQBAJ&printsec=frontcover&dq=travel+books&hl=&as_pt=BOOKS&cd=3&source=gbs_api,http://books.google.com/books?id=IyK5DwAAQBAJ&dq=travel+books&hl=&as_pt=BOOKS&source=gbs_api
Lonely Planet's Ultimate Travelist,Lonely Planet,"Lonely Planet, the world's leading travel guide publisher, brings you the world...ranked. What will be number 1, you ask? We have the answer. This compilation of the 500 most unmissable sights and attractions in the world has been ranked by Lonely Planet's global community of travel experts, so big name mega-sights such as the Eiffel Tower and the Taj Mahal battle it out with lesser-known hidden gems for a prized place in the top 10, making this the only bucket list you'll ever need. This definitive wish list of the best places to visit on earth is packed with insightful write-ups and inspiring photography to get you motivated to start ticking off your travel list. What's your number 1? Authors: Lonely Planet About Lonely Planet: Since 1973, Lonely Planet has become the world's leading travel media company with guidebooks to every destination, an award-winning website, mobile and digital travel products, and a dedicated traveller community. Lonely Planet covers must-see spots but also enables curious travellers to get off beaten paths to understand more of the culture of the places in which they find themselves. 'Lonely Planet. It's on everyone's bookshelves; it's in every traveller's hands. It's on mobile phones. It's on the Internet. It's everywhere, and it's telling entire generations of people how to travel the world.' -- Fairfax Media 'Lonely Planet guides are, quite simply, like no other.' - New York Times Lonely Planet guides have won the TripAdvisor Traveler's Choice Award in 2012, 2013, 2014, and 2015. Important Notice: The digital edition of this book may not contain all of the images found in the physical edition.",Travel,2015-08-01,1037,0.0,0,en,Lonely Planet,9781743609576,http://books.google.com/books?id=Xt18DwAAQBAJ&printsec=frontcover&dq=travel+books&hl=&as_pt=BOOKS&cd=4&source=gbs_api,http://books.google.com/books?id=Xt18DwAAQBAJ&dq=travel+books&hl=&as_pt=BOOKS&source=gbs_api
A Walk in the Woods,Bill Bryson,"God only knows what possessed Bill Bryson, a reluctant adventurer if ever there was one, to undertake a gruelling hike along the world's longest continuous footpath—The Appalachian Trail. The 2,000-plus-mile trail winds through 14 states, stretching along the east coast of the United States, from Georgia to Maine. It snakes through some of the wildest and most spectacular landscapes in North America, as well as through some of its most poverty-stricken and primitive backwoods areas. With his offbeat sensibility, his eye for the absurd, and his laugh-out-loud sense of humour, Bryson recounts his confrontations with nature at its most uncompromising over his five-month journey. An instant classic, riotously funny, A Walk in the Woods will add a whole new audience to the legions of Bill Bryson fans.",Travel,2012-05-15,322,3.5,9,en,Anchor Canada,9780385674546,http://books.google.com/books?id=WnyDgV_vNhsC&printsec=frontcover&dq=travel+books&hl=&as_pt=BOOKS&cd=5&source=gbs_api,http://books.google.com/books?id=WnyDgV_vNhsC&dq=travel+books&hl=&as_pt=BOOKS&source=gbs_api
My Favorite Place on Earth,Jerry Camarillo Dunn,"See the world through the eyes of some of the most celebrated and admired people of our time in this engaging new travel book. Award-winning author and National Geographic Traveler writer Jerry Camarillo Dunn takes you on a remarkable journey with such amazing and diverse figures as Sandra Day O’Connor and the Dalai Lama, actors Robin Williams and Morgan Freeman, astronauts Buzz Aldrin and Sally Ride, explorer Jean-Michel Cousteau, real estate mogul Donald Trump, entertainer Jerry Seinfeld, food guru Alice Waters, and author Tony Hillerman. His simple question to these people: What is your favorite travel discovery? The answers are both surprising and engaging—ranging from Bali Indonesia to a well-used bench at San Francisco’s Crissy Field, from the Hopi Mesas in Arizona to the Old City of Jerusalem. In page after page, celebrated contributors describe the special appeal of each place—be it the amazing beauty, or the character of the people, or simply the hushed joy of solitude. To enhance the stories further, Dunn scoured the files of National Geographic to create sidebars full of intriguing information about each place—and even steers you to websites that tell how you can visit them yourself. But the real allure is the entertaining narrative, inviting readers to experience the excitement of traveling with these celebrated personalities to their favorite places on Earth. For a complete list of contributing authors and more information, visit the author's website at www.myfavoriteplacenatgeo.com.",Travel,2009-04-21,276,0.0,0,en,National Geographic Books,9781426204364,http://books.google.com/books?id=lXEDAQAAQBAJ&printsec=frontcover&dq=travel+books&hl=&as_pt=BOOKS&cd=6&source=gbs_api,http://books.google.com/books?id=lXEDAQAAQBAJ&dq=travel+books&hl=&as_pt=BOOKS&source=gbs_api
Travel by Design,Peter Sallick,"Showcasing travel photographs by more than 150 of America’s top architects and designers, Travel by Design is an inspiring guide to the power of travel to shape and expand our world. Travel by Design reminds us of the beauty and importance of travel, with images of more than 100 locations in 60 countries, from exotic destinations and global cities to adventure travels and all-American escapes. More than 350 photographs take readers on a global journey through cityscapes, ancient civilizations, luxurious resorts, and stunning natural wonders, all seen through the discerning and artistic eyes of today’s leading creative talents. The images are sure to inspire dreams of escape, and the 40 pages of insider resources—from favorite hotels and restaurants to secret shopping sources and must-see monuments—will make planning future trips reassuring and easy.",Travel,2020-10-01,6,0.0,0,en,Assouline Publishing,9781614289258,http://books.google.com/books?id=TWHFEAAAQBAJ&pg=PP1&dq=travel+books&hl=&as_pt=BOOKS&cd=7&source=gbs_api,http://books.google.com/books?id=TWHFEAAAQBAJ&dq=travel+books&hl=&as_pt=BOOKS&source=gbs_api
Modoc,Ralph Helfer,"""Once I started this incomparable story, I couldn't put it down, and I cannot get it out of my mind—nor will I ever. The message of what can be accomplished by training through affection and joy will thrill all animal lovers."" —Betty White A captivating true story of loyalty, friendship, and high adventure that spans several decades and three continents, Modoc is one of the most remarkable true stories ever told, perfect for fans of The Zookeeper's Wife or Water for Elephants. Raised together in a small German circus town, a boy and an elephant formed a bond that would last their entire lives, and would be tested time and again: through a near-fatal shipwreck in the Indian Ocean, an apprenticeship with the legendary Mahout elephant trainers in the Indian teak forests, and their eventual rise to circus stardom in 1940s New York City. As the African Sun-Times put it, Modoc is ""heartwarming. . . probably the greatest love story ever told.""",Nature,2009-10-13,348,3.5,5,en,Harper Collins,9780061748288,http://books.google.com/books?id=84nDjrIITAoC&printsec=frontcover&dq=travel+books&hl=&as_pt=BOOKS&cd=8&source=gbs_api,https://play.google.com/store/books/details?id=84nDjrIITAoC&source=gbs_api
Cockpit Confidential,Patrick Smith,"A New York Times bestseller For millions of people, travel by air is a confounding, uncomfortable, and even fearful experience. Patrick Smith, airline pilot and author of the web's popular Ask the Pilot feature, separates the fact from fallacy and tells you everything you need to know... •How planes fly, and a revealing look at the men and women who fly them •Straight talk on turbulence, pilot training, and safety •The real story on congestion, delays, and the dysfunction of the modern airport •The myths and misconceptions of cabin air and cockpit automation •Terrorism in perspective, and a provocative look at security •Airfares, seating woes, and the pitfalls of airline customer service •The colors and cultures of the airlines we love to hate Cockpit Confidential covers not only the nuts and bolts of flying, but also the grand theater of air travel, from airport architecture to inflight service to the excitement of travel abroad. It's a thoughtful, funny, at times deeply personal look into the strange and misunderstood world of commercial flying. It's the ideal book for frequent flyers, nervous passengers, and global travelers. Refreshed and vastly expanded from the original Ask the Pilot, with approximately 75 percent new material.",Travel,2013-05-07,322,0.0,0,en,"Sourcebooks, Inc.",9781402280931,http://books.google.com/books?id=scXcCgAAQBAJ&pg=PP1&dq=travel+books&hl=&as_pt=BOOKS&cd=9&source=gbs_api,http://books.google.com/books?id=scXcCgAAQBAJ&dq=travel+books&hl=&as_pt=BOOKS&source=gbs_api
The Geography of Bliss,Eric Weiner,"The Geography of Bliss membawa pembaca melanglangbuana ke berbagai negara, dari Belanda, Swiss, Bhutan, hingga Qatar, Islandia, India, dan Amerika ... untuk mencari kebahagiaan. Buku ini adalah campuran aneh tulisan perjalanan, psikologi, sains, dan humor. Ditulis tidak untuk mencari makna kebahagiaan, tapi di mana. Apakah orang-orang di Swiss lebih bahagia karena negara mereka paling demokratis di dunia? Apakah penduduk Qatar, yang bergelimang dolar dari minyak mereka, menemukan kebahagiaan di tengah kekayaan itu? Apakah Raja Bhutan seorang pengkhayal karena berinisiatif memakai indikator kebahagiaan rakyat yang disebut Gross National Happiness sebagai prioritas nasional? Kenapa penduduk Ashville, Carolina Utara, sangat bahagia? Kenapa penduduk di Islandia, yang suhunya sangat dingin dan jauh dari mana-mana, termasuk negara yang warganya paling bahagia di dunia? Kenapa di India kebahagiaan dan kesengsaraan bisa hidup berdampingan? Dengan wawasan yang dalam dan ditulis dengan kocak, Eric Wiener membawa pembaca ke tempat-tempat yang aneh dan bertemu dengan orang-orang yang, anehnya, tampak akrab. Sebuah bacaan ringan yang sekaligus memancing pemikiran pembaca. “Lucu, mencerahkan, mengagumkan.” —Washington Post Book World “Tulisan yang menyentuh ...mendalam ...buku yang hebat!” —National Geographic “Selalu ada pencerahan di setiap halaman buku ini.” —Los Angeles Times [Mizan, Mizan Publishing, Qanita, Petualangan, Perjalanan, Dunia, Dewasa, Indonesia]",Travel,,425,0.0,0,id,Mizan Qanita,9786021637951,http://books.google.com/books?id=6vnpDwAAQBAJ&printsec=frontcover&dq=travel+books&hl=&as_pt=BOOKS&cd=10&source=gbs_api,https://play.google.com/store/books/details?id=6vnpDwAAQBAJ&source=gbs_api
100 Places Every Woman Should Go,Stephanie Elizondo Griest,"With its breezy reviews and insightful advice, 100 Places Every Woman Should Go encourages women of any age to see the world — in a group, with a friend, or solo — and inspires them to create their own list of dreams. Based on her own explorations of many countries, states, and regions, and on interviews with travelers, award-winning author Stephanie Elizondo Griest highlights 100 special destinations and challenging activities — from diving for pearls in Bahrain to racing a camel, yak, or pony across Mongolia; to dancing with voodoo priestesses in Benin and urban cowboys in Texas; to taking a mud bath in a volcano off the coast of Colombia. Divided into such sections as “Places Where Women Made History,” “Places of Indulgence,” and “Places of Adventure,” this guidebook includes timely contact information, resources, and recommended reading. “Ten Tips For Wandering Women” features safety precautions plus pointers on haggling, packing, and staying parasite-free. Vivid portraits of free spirits like Frida Kahlo (“A tequila-slamming, dirty joke-telling smoker, this famous artist was bisexual and beautiful”) help travelers expand their experience.",Travel,2009-05-01,354,0.0,0,en,Travelers' Tales,9781932361773,http://books.google.com/books?id=pnd2LjALLKgC&printsec=frontcover&dq=travel+books&hl=&as_pt=BOOKS&cd=11&source=gbs_api,https://play.google.com/store/books/details?id=pnd2LjALLKgC&source=gbs_api
"Rice, Noodle, Fish",Matt Goulding,"Finalist for the 2016 IACP Awards: Literary Food Writing An innovative new take on the travel guide, Rice, Noodle, Fish decodes Japan's extraordinary food culture through a mix of in-depth narrative and insider advice, along with 195 color photographs. In this 5000-mile journey through the noodle shops, tempura temples, and teahouses of Japan, Matt Goulding, co-creator of the enormously popular Eat This, Not That! book series, navigates the intersection between food, history, and culture, creating one of the most ambitious and complete books ever written about Japanese culinary culture from the Western perspective. Written in the same evocative voice that drives the award-winning magazine Roads & Kingdoms, Rice, Noodle, Fish explores Japan's most intriguing culinary disciplines in seven key regions, from the kaiseki tradition of Kyoto and the sushi masters of Tokyo to the street food of Osaka and the ramen culture of Fukuoka. You won't find hotel recommendations or bus schedules; you will find a brilliant narrative that interweaves immersive food journalism with intimate portraits of the cities and the people who shape Japan's food culture. This is not your typical guidebook. Rice, Noodle, Fish is a rare blend of inspiration and information, perfect for the intrepid and armchair traveler alike. Combining literary storytelling, indispensable insider information, and world-class design and photography, the end result is the first ever guidebook for the new age of culinary tourism.",Travel,2015-10-27,240,0.0,0,en,HarperCollins,9780062394040,http://books.google.com/books?id=NgN4BgAAQBAJ&pg=PP1&dq=travel+books&hl=&as_pt=BOOKS&cd=12&source=gbs_api,https://play.google.com/store/books/details?id=NgN4BgAAQBAJ&source=gbs_api
The Flag Book,Lonely Planet Kids,"Welcome to the amazing world of flags! Did you know that each flag is actually a picture that sends a message to everyone who sees it? In The Flag Book, Lonely Planet Kids introduces you to the flags of every country in the world, from Afghanistan to Zimbabwe, and tells you what their design, colours, and images represent, along with lots of other incredible facts. What's the only country that doesn't have a rectangular flag? Why does Hawaii's state flag feature the UK's Union Jack in one corner? And what do the 13 stripes of the USA's Star Spangled Banner represent? You'll find out the answer to all these and much, much more. We'll then show you the other fascinating ways flags are used throughout the world. Learn the International Code of Flag Symbols to communicate with ships at sea; read about flags used in sports, like Formula 1's chequered flag; marvel at flags commemorating world records and incredible human achievements; and peer with a microscope at the planet's smallest flag, which is no wider than a human hair. But that's not all! Travel back in time to the Golden Age of Piracy and have your timbers shivered by the bloodthirsty flags of 'Black Bart' Roberts and his fellow pirates sailing the Caribbean. Chapters include: What are flags for? Speaking in flag Flag designs Coats of arms Pirate flags Ships and aeroplane flags The world's oldest flags Semaphore flags Flag record breakers Flag tales Sports flags International flags About Lonely Planet Kids: Lonely Planet Kids - an imprint of the world's leading travel authority Lonely Planet - published its first book in 2011. Over the past 45 years, Lonely Planet has grown a dedicated global community of travellers, many of whom are now sharing a passion for exploration with their children. Lonely Planet Kids educates and encourages young readers at home and in school to learn about the world with engaging books on culture, sociology, geography, nature, history, space and more. We want to inspire the next generation of global citizens and help kids and their parents to approach life in a way that makes every day an adventure. Come explore! Important Notice: The digital edition of this book may not contain all of the images found in the physical edition.",Juvenile Nonfiction,2019-09-01,186,0.0,0,en,Lonely Planet,9781788686549,http://books.google.com/books?id=g9mtDwAAQBAJ&printsec=frontcover&dq=travel+books&hl=&as_pt=BOOKS&cd=13&source=gbs_api,https://play.google.com/store/books/details?id=g9mtDwAAQBAJ&source=gbs_api
Moods of Future Joys,"Alastair Humphreys, Sir Ranulph Fiennes","An updated edition including new color photographs and a new afterword looking back at the journeyAlastair Humphreys' around-the-world journey of 46,000 miles was an old-fashioned adventure: long, lonely, low-budget, and spontaneous. Cycling across five continents and sailing over the oceans, his ride took four years to complete, on a tiny budget of hoarded student loans. Here is the story of the first remarkable stage of the expedition. Just two weeks into the ride the September 11th attacks changed everything. All Humphreys' plans went out the window and, instead of riding towards Australia, he suddenly found himself pedaling through the Middle East and Africa and on toward Cape Town. This book recounts an epic journey that succeeded through Humphreys' trust in the kindness of strangers, at a time where the interactions of our global community are more confused and troubled than ever.",Travel,2007-11-01,199,5.0,1,en,Eye Books (US&CA),9781908646033,http://books.google.com/books?id=sqKmCwAAQBAJ&printsec=frontcover&dq=travel+books&hl=&as_pt=BOOKS&cd=14&source=gbs_api,https://play.google.com/store/books/details?id=sqKmCwAAQBAJ&source=gbs_api
The Hotel Book,Shelley-Maree Cassidy,"Who minds sleeping under a mosquito net when it's royally draped over the bed in a lush Kenyan, open-walled hut, fashioned from tree trunks and shielded from the sun by a sumptuous thatched roof? This selection of the most-splendid getaway havens nestled throughout the African continent is sure to please even the most finicky would-be voyagers. Photos.",Travel,2003,414,0.0,0,en,Taschen,9783822819111,http://books.google.com/books?id=i3IGpTLMgMcC&printsec=frontcover&dq=travel+books&hl=&as_pt=BOOKS&cd=15&source=gbs_api,http://books.google.com/books?id=i3IGpTLMgMcC&dq=travel+books&hl=&as_pt=BOOKS&source=gbs_api
Tokyo on Foot,Florent Chavouet,"This prize-winning book is both an illustrated tour of a Tokyo rarely seen in Japan travel guides and an artist's warm, funny, visually rich, and always entertaining graphic memoir. Florent Chavouet, a young graphic artist, spent six months exploring Tokyo while his girlfriend interned at a company there. Each day he would set forth with a pouch full of color pencils and a sketchpad, and visit different neighborhoods. This stunning book records the city that he got to know during his adventures. It isn't the Tokyo of packaged tours and glossy guidebooks, but a grittier, vibrant place, full of ordinary people going about their daily lives and the scenes and activities that unfold on the streets of a bustling metropolis. Here you find businessmen and women, hipsters, students, grandmothers, shopkeepers, policemen, and other urban types and tribes in all manner of dress and hairstyles. A temple nestles among skyscrapers; the corner grocery anchors a diverse assortment of dwellings, cafes, and shops--often tangled in electric lines. The artist mixes styles and tags his pictures with wry comments and observations. Realistically rendered advertisements or posters of pop stars contrast with cartoon sketches of iconic objects or droll vignettes, like a housewife walking her pet pig, a Godzilla statue in a local park, and an urban fishing pond that charges 400 yen per half hour. This very personal guide to Tokyo is organized by neighborhood with hand-drawn maps that provide an overview of each neighborhood, but what really defines them is what caught the artist's eye and attracted his formidable drawing talent. Florent Chavouet begins his introduction by observing that, ""Tokyo is said to be the most beautiful of ugly cities."" With wit, a playful sense of humor, and the multicolor pencils of his kit, he sets aside the question of urban ugliness or beauty and captures the Japanese essence of a great city in this truly vital portrait.",Travel,2012-10-23,216,0.0,0,en,Tuttle Publishing,9781462906406,http://books.google.com/books?id=KgPQAgAAQBAJ&printsec=frontcover&dq=travel+books&hl=&as_pt=BOOKS&cd=16&source=gbs_api,https://play.google.com/store/books/details?id=KgPQAgAAQBAJ&source=gbs_api
On the Trail of Genghis Khan,Tim Cope,The personal tale of an Australian adventurer's tragedy and triumph that is packed with historical insights. On the Trail of Genghis Khan is at once a celebration of and an elegy for an ancient way of life. Supported by an epic Australian and New Zealand Tour.,Biography & Autobiography,2013-01-01,529,0.0,0,en,A&C Black,9781408825051,http://books.google.com/books?id=XeU_AQAAQBAJ&printsec=frontcover&dq=travel+books&hl=&as_pt=BOOKS&cd=17&source=gbs_api,http://books.google.com/books?id=XeU_AQAAQBAJ&dq=travel+books&hl=&as_pt=BOOKS&source=gbs_api
For the Love of Europe,Rick Steves,"After 40+ years of writing about Europe, Rick Steves has gathered 100 of his favorite memories together into one inspiring, award-winning collection: For the Love of Europe: My Favorite Places, People, and Stories. Join Rick as he's swept away by a fado singer in Lisbon, learns the dangers of falling in love with a gondolier in Venice, and savors a cheese course in the Loire Valley. Contemplate the mysteries of centuries-old stone circles in England, dangle from a cliff in the Swiss Alps, and hear a French farmer's defense of foie gras. With a brand-new, original introduction from Rick reflecting on his decades of travel, For the Love of Europe features 100 of the best stories published throughout his career. Covering his adventures through England, France, Germany, Ireland, Italy, the Netherlands, Spain, and more, these are stories only Rick Steves could tell. Wry, personal, and full of Rick's signature humor, For the Love of Europe is a fond and inspirational look at a lifetime of travel. Winner of the 2022 Society of American Travel Writers' Lowell Thomas Travel Journalism Award: Best Travel Book, Silver",Travel,2020-07-07,425,0.0,0,en,Hachette UK,9781641711302,http://books.google.com/books?id=wF6DDwAAQBAJ&dq=travel+books&hl=&as_pt=BOOKS&cd=19&source=gbs_api,http://books.google.com/books?id=wF6DDwAAQBAJ&dq=travel+books&hl=&as_pt=BOOKS&source=gbs_api
100 Places in France Every Woman Should Go,Marcia DeSanctis,"Told in a series of stylish, original essays, New York Times travel bestseller 100 Places in France Every Woman Should Go is for the serious Francophile and anyone who loves crisp stories well told. Like all great travel writing, this collection goes beyond the guidebook and offers insight not only about where to go but why to go there. Combining advice, memoir, and meditations on the glories of traveling through France, this book is the must-have for anyone—woman or man—voyaging to or just dreaming of France. Award-winning writer Marcia DeSanctis draws on years of travels and life in France to lead you through vineyards, architectural treasures, fabled gardens, and contemplative hikes from Biarritz to Deauville, Antibes to the French Alps. These 100 entries capture art, history, food, fresh air, beaches, wine, and style and along the way, she tells the stories of many fascinating women who changed the country’s destiny. Ride a white horse in the Camargue, seek iconic paintings of women in Paris, try thalassotherapy in St. Malo, shop for raspberries at Nice’s Cour Saleya market—these and 96 other pleasures are rendered with singular style. The stories are sexy, literary, spiritual, profound, and overall, simply gorgeous. 100 Places in France Every Woman Should Go is an indispensable companion for the smart and curious love of France.",Travel,2014-10-14,435,0.0,0,en,Travelers' Tales,9781609520830,http://books.google.com/books?id=A1JzBgAAQBAJ&printsec=frontcover&dq=travel+books&hl=&as_pt=BOOKS&cd=21&source=gbs_api,https://play.google.com/store/books/details?id=A1JzBgAAQBAJ&source=gbs_api
